datetime,wind_speed,wind_dir,source
2024-06-01 00:00:00,14.2,333,openmeteo
2024-06-01 01:00:00,15.1,3,openmeteo
2024-06-01 02:00:00,10.8,4,openmeteo
2024-06-01 03:00:00,8.8,78,openmeteo
2024-06-01 04:00:00,11.5,94,openmeteo
2024-06-01 05:00:00,10.8,92,openmeteo
2024-06-01 06:00:00,7.0,102,openmeteo
2024-06-01 07:00:00,4.1,128,openmeteo
2024-06-01 08:00:00,1.8,127,openmeteo
2024-06-01 09:00:00,0.8,333,openmeteo
2024-06-01 10:00:00,3.7,331,openmeteo
2024-06-01 11:00:00,6.0,295,openmeteo
2024-06-01 12:00:00,7.9,300,openmeteo
2024-06-01 13:00:00,14.7,301,openmeteo
2024-06-01 14:00:00,16.3,305,openmeteo
2024-06-01 15:00:00,13.5,299,openmeteo
2024-06-01 16:00:00,13.0,309,openmeteo
2024-06-01 17:00:00,10.6,298,openmeteo
2024-06-01 18:00:00,12.2,298,openmeteo
2024-06-01 19:00:00,14.2,297,openmeteo
2024-06-01 20:00:00,16.3,301,openmeteo
2024-06-01 21:00:00,17.4,300,openmeteo
2024-06-01 22:00:00,20.1,303,openmeteo
2024-06-01 23:00:00,21.6,303,openmeteo
2024-06-02 00:00:00,19.8,299,openmeteo
2024-06-02 01:00:00,17.4,304,openmeteo
2024-06-02 02:00:00,18.7,298,openmeteo
2024-06-02 03:00:00,17.4,300,openmeteo
2024-06-02 04:00:00,18.2,300,openmeteo
2024-06-02 05:00:00,20.8,300,openmeteo
2024-06-02 06:00:00,22.1,294,openmeteo
2024-06-02 07:00:00,23.4,295,openmeteo
2024-06-02 08:00:00,23.0,297,openmeteo
2024-06-02 09:00:00,23.4,301,openmeteo
2024-06-02 10:00:00,24.8,306,openmeteo
2024-06-02 11:00:00,25.4,309,openmeteo
2024-06-02 12:00:00,27.5,312,openmeteo
2024-06-02 13:00:00,25.0,314,openmeteo
2024-06-02 14:00:00,24.2,313,openmeteo
2024-06-02 15:00:00,23.9,316,openmeteo
2024-06-02 16:00:00,23.0,311,openmeteo
2024-06-02 17:00:00,20.4,302,openmeteo
2024-06-02 18:00:00,20.8,300,openmeteo
2024-06-02 19:00:00,21.1,295,openmeteo
2024-06-02 20:00:00,22.7,295,openmeteo
2024-06-02 21:00:00,26.4,298,openmeteo
2024-06-02 22:00:00,29.2,300,openmeteo
2024-06-02 23:00:00,29.7,299,openmeteo
2024-06-03 00:00:00,29.0,300,openmeteo
2024-06-03 01:00:00,29.6,307,openmeteo
2024-06-03 02:00:00,26.9,300,openmeteo
2024-06-03 03:00:00,27.4,293,openmeteo
2024-06-03 04:00:00,28.2,289,openmeteo
2024-06-03 05:00:00,28.2,287,openmeteo
2024-06-03 06:00:00,27.2,288,openmeteo
2024-06-03 07:00:00,27.2,288,openmeteo
2024-06-03 08:00:00,28.7,290,openmeteo
2024-06-03 09:00:00,28.5,291,openmeteo
2024-06-03 10:00:00,28.6,293,openmeteo
2024-06-03 11:00:00,28.3,297,openmeteo
2024-06-03 12:00:00,27.1,303,openmeteo
2024-06-03 13:00:00,27.0,301,openmeteo
2024-06-03 14:00:00,27.6,301,openmeteo
2024-06-03 15:00:00,27.3,301,openmeteo
2024-06-03 16:00:00,26.7,299,openmeteo
2024-06-03 17:00:00,25.5,301,openmeteo
2024-06-03 18:00:00,23.1,304,openmeteo
2024-06-03 19:00:00,20.9,306,openmeteo
2024-06-03 20:00:00,17.2,303,openmeteo
2024-06-03 21:00:00,16.3,298,openmeteo
2024-06-03 22:00:00,15.2,292,openmeteo
2024-06-03 23:00:00,13.8,290,openmeteo
2024-06-04 00:00:00,13.6,281,openmeteo
2024-06-04 01:00:00,13.7,275,openmeteo
2024-06-04 02:00:00,13.8,264,openmeteo
2024-06-04 03:00:00,10.0,255,openmeteo
2024-06-04 04:00:00,8.6,255,openmeteo
2024-06-04 05:00:00,8.8,251,openmeteo
2024-06-04 06:00:00,10.6,246,openmeteo
2024-06-04 07:00:00,10.5,248,openmeteo
2024-06-04 08:00:00,10.4,268,openmeteo
2024-06-04 09:00:00,11.5,290,openmeteo
2024-06-04 10:00:00,11.0,311,openmeteo
2024-06-04 11:00:00,7.6,329,openmeteo
2024-06-04 12:00:00,7.3,349,openmeteo
2024-06-04 13:00:00,6.8,18,openmeteo
2024-06-04 14:00:00,6.1,45,openmeteo
2024-06-04 15:00:00,17.4,322,openmeteo
2024-06-04 16:00:00,16.2,328,openmeteo
2024-06-04 17:00:00,16.1,320,openmeteo
2024-06-04 18:00:00,15.5,318,openmeteo
2024-06-04 19:00:00,16.6,312,openmeteo
2024-06-04 20:00:00,14.7,306,openmeteo
2024-06-04 21:00:00,16.6,304,openmeteo
2024-06-04 22:00:00,18.0,303,openmeteo
2024-06-04 23:00:00,18.7,298,openmeteo
2024-06-05 00:00:00,15.1,288,openmeteo
2024-06-05 01:00:00,12.7,285,openmeteo
2024-06-05 02:00:00,11.1,283,openmeteo
2024-06-05 03:00:00,9.7,274,openmeteo
2024-06-05 04:00:00,8.3,268,openmeteo
2024-06-05 05:00:00,6.8,270,openmeteo
2024-06-05 06:00:00,5.7,235,openmeteo
2024-06-05 07:00:00,5.4,266,openmeteo
2024-06-05 08:00:00,7.5,287,openmeteo
2024-06-05 09:00:00,9.6,290,openmeteo
2024-06-05 10:00:00,11.1,295,openmeteo
2024-06-05 11:00:00,13.4,301,openmeteo
2024-06-05 12:00:00,13.8,309,openmeteo
2024-06-05 13:00:00,13.2,299,openmeteo
2024-06-05 14:00:00,17.7,297,openmeteo
2024-06-05 15:00:00,15.6,296,openmeteo
2024-06-05 16:00:00,12.4,296,openmeteo
2024-06-05 17:00:00,7.6,295,openmeteo
2024-06-05 18:00:00,6.6,292,openmeteo
2024-06-05 19:00:00,8.9,291,openmeteo
2024-06-05 20:00:00,11.4,298,openmeteo
2024-06-05 21:00:00,8.1,302,openmeteo
2024-06-05 22:00:00,4.9,324,openmeteo
2024-06-05 23:00:00,2.2,9,openmeteo
2024-06-06 00:00:00,0.4,270,openmeteo
2024-06-06 01:00:00,4.7,176,openmeteo
2024-06-06 02:00:00,7.3,169,openmeteo
2024-06-06 03:00:00,11.0,157,openmeteo
2024-06-06 04:00:00,11.7,162,openmeteo
2024-06-06 05:00:00,10.1,174,openmeteo
2024-06-06 06:00:00,7.8,193,openmeteo
2024-06-06 07:00:00,5.9,227,openmeteo
2024-06-06 08:00:00,7.1,255,openmeteo
2024-06-06 09:00:00,5.4,278,openmeteo
2024-06-06 10:00:00,4.9,324,openmeteo
2024-06-06 11:00:00,8.0,324,openmeteo
2024-06-06 12:00:00,10.5,329,openmeteo
2024-06-06 13:00:00,11.0,337,openmeteo
2024-06-06 14:00:00,10.1,325,openmeteo
2024-06-06 15:00:00,14.7,324,openmeteo
2024-06-06 16:00:00,15.9,332,openmeteo
2024-06-06 17:00:00,15.5,342,openmeteo
2024-06-06 18:00:00,13.3,360,openmeteo
2024-06-06 19:00:00,12.1,30,openmeteo
2024-06-06 20:00:00,8.9,43,openmeteo
2024-06-06 21:00:00,5.5,58,openmeteo
2024-06-06 22:00:00,4.7,99,openmeteo
2024-06-06 23:00:00,2.5,135,openmeteo
2024-06-07 00:00:00,0.8,153,openmeteo
2024-06-07 01:00:00,5.8,94,openmeteo
2024-06-07 02:00:00,8.8,125,openmeteo
2024-06-07 03:00:00,12.6,143,openmeteo
2024-06-07 04:00:00,11.8,160,openmeteo
2024-06-07 05:00:00,10.1,180,openmeteo
2024-06-07 06:00:00,11.3,261,openmeteo
2024-06-07 07:00:00,14.8,276,openmeteo
2024-06-07 08:00:00,14.1,283,openmeteo
2024-06-07 09:00:00,15.1,303,openmeteo
2024-06-07 10:00:00,21.4,314,openmeteo
2024-06-07 11:00:00,20.1,324,openmeteo
2024-06-07 12:00:00,17.9,322,openmeteo
2024-06-07 13:00:00,14.3,342,openmeteo
2024-06-07 14:00:00,14.5,333,openmeteo
2024-06-07 15:00:00,12.6,323,openmeteo
2024-06-07 16:00:00,11.0,322,openmeteo
2024-06-07 17:00:00,9.3,324,openmeteo
2024-06-07 18:00:00,6.4,344,openmeteo
2024-06-07 19:00:00,5.9,43,openmeteo
2024-06-07 20:00:00,10.5,59,openmeteo
2024-06-07 21:00:00,11.9,61,openmeteo
2024-06-07 22:00:00,15.5,87,openmeteo
2024-06-07 23:00:00,14.5,96,openmeteo
2024-06-08 00:00:00,3.7,169,openmeteo
2024-06-08 01:00:00,8.5,152,openmeteo
2024-06-08 02:00:00,8.9,148,openmeteo
2024-06-08 03:00:00,8.1,148,openmeteo
2024-06-08 04:00:00,10.6,162,openmeteo
2024-06-08 05:00:00,13.0,161,openmeteo
2024-06-08 06:00:00,3.5,156,openmeteo
2024-06-08 07:00:00,6.9,332,openmeteo
2024-06-08 08:00:00,9.9,341,openmeteo
2024-06-08 09:00:00,12.7,345,openmeteo
2024-06-08 10:00:00,16.2,343,openmeteo
2024-06-08 11:00:00,17.5,341,openmeteo
2024-06-08 12:00:00,17.6,337,openmeteo
2024-06-08 13:00:00,15.0,349,openmeteo
2024-06-08 14:00:00,14.7,349,openmeteo
2024-06-08 15:00:00,16.2,4,openmeteo
2024-06-08 16:00:00,17.8,18,openmeteo
2024-06-08 17:00:00,18.6,22,openmeteo
2024-06-08 18:00:00,16.3,28,openmeteo
2024-06-08 19:00:00,12.5,18,openmeteo
2024-06-08 20:00:00,7.6,357,openmeteo
2024-06-08 21:00:00,8.8,351,openmeteo
2024-06-08 22:00:00,11.5,360,openmeteo
2024-06-08 23:00:00,10.5,16,openmeteo
2024-06-09 00:00:00,13.8,49,openmeteo
2024-06-09 01:00:00,13.7,90,openmeteo
2024-06-09 02:00:00,12.6,110,openmeteo
2024-06-09 03:00:00,18.3,122,openmeteo
2024-06-09 04:00:00,19.7,130,openmeteo
2024-06-09 05:00:00,12.9,157,openmeteo
2024-06-09 06:00:00,7.9,231,openmeteo
2024-06-09 07:00:00,6.6,248,openmeteo
2024-06-09 08:00:00,8.0,288,openmeteo
2024-06-09 09:00:00,8.1,315,openmeteo
2024-06-09 10:00:00,13.6,338,openmeteo
2024-06-09 11:00:00,20.9,359,openmeteo
2024-06-09 12:00:00,23.1,355,openmeteo
2024-06-09 13:00:00,23.5,5,openmeteo
2024-06-09 14:00:00,17.7,4,openmeteo
2024-06-09 15:00:00,18.1,13,openmeteo
2024-06-09 16:00:00,18.0,20,openmeteo
2024-06-09 17:00:00,14.8,29,openmeteo
2024-06-09 18:00:00,13.8,43,openmeteo
2024-06-09 19:00:00,11.9,55,openmeteo
2024-06-09 20:00:00,10.1,86,openmeteo
2024-06-09 21:00:00,12.6,88,openmeteo
2024-06-09 22:00:00,13.7,95,openmeteo
2024-06-09 23:00:00,14.1,103,openmeteo
2024-06-10 00:00:00,14.0,134,openmeteo
2024-06-10 01:00:00,20.3,123,openmeteo
2024-06-10 02:00:00,17.8,133,openmeteo
2024-06-10 03:00:00,18.6,139,openmeteo
2024-06-10 04:00:00,20.0,146,openmeteo
2024-06-10 05:00:00,17.4,153,openmeteo
2024-06-10 06:00:00,15.6,157,openmeteo
2024-06-10 07:00:00,8.0,198,openmeteo
2024-06-10 08:00:00,9.7,312,openmeteo
2024-06-10 09:00:00,11.9,346,openmeteo
2024-06-10 10:00:00,15.1,348,openmeteo
2024-06-10 11:00:00,18.4,354,openmeteo
2024-06-10 12:00:00,18.7,2,openmeteo
2024-06-10 13:00:00,23.1,3,openmeteo
2024-06-10 14:00:00,20.0,14,openmeteo
2024-06-10 15:00:00,16.7,14,openmeteo
2024-06-10 16:00:00,18.6,15,openmeteo
2024-06-10 17:00:00,17.5,14,openmeteo
2024-06-10 18:00:00,14.1,4,openmeteo
2024-06-10 19:00:00,12.3,357,openmeteo
2024-06-10 20:00:00,6.4,344,openmeteo
2024-06-10 21:00:00,2.7,113,openmeteo
2024-06-10 22:00:00,5.3,152,openmeteo
2024-06-10 23:00:00,11.3,143,openmeteo
2024-06-11 00:00:00,11.8,160,openmeteo
2024-06-11 01:00:00,8.5,126,openmeteo
2024-06-11 02:00:00,9.4,133,openmeteo
2024-06-11 03:00:00,9.4,137,openmeteo
2024-06-11 04:00:00,9.3,152,openmeteo
2024-06-11 05:00:00,7.8,167,openmeteo
2024-06-11 06:00:00,9.2,201,openmeteo
2024-06-11 07:00:00,11.9,235,openmeteo
2024-06-11 08:00:00,13.0,256,openmeteo
2024-06-11 09:00:00,13.4,278,openmeteo
2024-06-11 10:00:00,12.2,298,openmeteo
2024-06-11 11:00:00,15.0,314,openmeteo
2024-06-11 12:00:00,19.8,327,openmeteo
2024-06-11 13:00:00,16.8,318,openmeteo
2024-06-11 14:00:00,21.1,327,openmeteo
2024-06-11 15:00:00,21.4,333,openmeteo
2024-06-11 16:00:00,21.3,355,openmeteo
2024-06-11 17:00:00,12.8,10,openmeteo
2024-06-11 18:00:00,12.1,27,openmeteo
2024-06-11 19:00:00,8.6,22,openmeteo
2024-06-11 20:00:00,7.2,18,openmeteo
2024-06-11 21:00:00,8.0,10,openmeteo
2024-06-11 22:00:00,5.4,250,openmeteo
2024-06-11 23:00:00,4.7,266,openmeteo
2024-06-12 00:00:00,5.2,192,openmeteo
2024-06-12 01:00:00,15.7,171,openmeteo
2024-06-12 02:00:00,16.5,190,openmeteo
2024-06-12 03:00:00,17.7,213,openmeteo
2024-06-12 04:00:00,16.8,227,openmeteo
2024-06-12 05:00:00,16.4,237,openmeteo
2024-06-12 06:00:00,12.2,246,openmeteo
2024-06-12 07:00:00,15.5,248,openmeteo
2024-06-12 08:00:00,17.7,264,openmeteo
2024-06-12 09:00:00,20.8,284,openmeteo
2024-06-12 10:00:00,23.3,292,openmeteo
2024-06-12 11:00:00,24.0,294,openmeteo
2024-06-12 12:00:00,23.4,299,openmeteo
2024-06-12 13:00:00,18.9,320,openmeteo
2024-06-12 14:00:00,17.9,326,openmeteo
2024-06-12 15:00:00,15.5,316,openmeteo
2024-06-12 16:00:00,15.5,312,openmeteo
2024-06-12 17:00:00,17.1,321,openmeteo
2024-06-12 18:00:00,14.3,319,openmeteo
2024-06-12 19:00:00,4.7,279,openmeteo
2024-06-12 20:00:00,10.0,206,openmeteo
2024-06-12 21:00:00,10.8,184,openmeteo
2024-06-12 22:00:00,4.7,90,openmeteo
2024-06-12 23:00:00,7.9,227,openmeteo
2024-06-13 00:00:00,9.3,242,openmeteo
2024-06-13 01:00:00,5.2,214,openmeteo
2024-06-13 02:00:00,10.7,237,openmeteo
2024-06-13 03:00:00,11.9,245,openmeteo
2024-06-13 04:00:00,13.0,251,openmeteo
2024-06-13 05:00:00,16.5,259,openmeteo
2024-06-13 06:00:00,18.0,267,openmeteo
2024-06-13 07:00:00,18.4,271,openmeteo
2024-06-13 08:00:00,16.2,269,openmeteo
2024-06-13 09:00:00,15.9,275,openmeteo
2024-06-13 10:00:00,13.7,300,openmeteo
2024-06-13 11:00:00,13.9,323,openmeteo
2024-06-13 12:00:00,14.8,311,openmeteo
2024-06-13 13:00:00,11.7,317,openmeteo
2024-06-13 14:00:00,12.8,308,openmeteo
2024-06-13 15:00:00,17.1,295,openmeteo
2024-06-13 16:00:00,17.1,288,openmeteo
2024-06-13 17:00:00,16.3,292,openmeteo
2024-06-13 18:00:00,15.4,286,openmeteo
2024-06-13 19:00:00,14.0,282,openmeteo
2024-06-13 20:00:00,12.3,277,openmeteo
2024-06-13 21:00:00,12.4,280,openmeteo
2024-06-13 22:00:00,11.9,272,openmeteo
2024-06-13 23:00:00,12.3,267,openmeteo
2024-06-14 00:00:00,14.3,258,openmeteo
2024-06-14 01:00:00,15.2,274,openmeteo
2024-06-14 02:00:00,15.0,260,openmeteo
2024-06-14 03:00:00,17.0,249,openmeteo
2024-06-14 04:00:00,17.6,255,openmeteo
2024-06-14 05:00:00,15.6,263,openmeteo
2024-06-14 06:00:00,15.9,264,openmeteo
2024-06-14 07:00:00,17.3,271,openmeteo
2024-06-14 08:00:00,16.7,276,openmeteo
2024-06-14 09:00:00,17.3,291,openmeteo
2024-06-14 10:00:00,17.2,303,openmeteo
2024-06-14 11:00:00,17.1,309,openmeteo
2024-06-14 12:00:00,15.1,310,openmeteo
2024-06-14 13:00:00,8.6,338,openmeteo
2024-06-14 14:00:00,6.9,321,openmeteo
2024-06-14 15:00:00,4.3,246,openmeteo
2024-06-14 16:00:00,2.6,214,openmeteo
2024-06-14 17:00:00,5.4,98,openmeteo
2024-06-14 18:00:00,9.2,111,openmeteo
2024-06-14 19:00:00,8.1,111,openmeteo
2024-06-14 20:00:00,8.3,108,openmeteo
2024-06-14 21:00:00,9.9,71,openmeteo
2024-06-14 22:00:00,8.0,126,openmeteo
2024-06-14 23:00:00,11.2,176,openmeteo
2024-06-15 00:00:00,12.6,167,openmeteo
2024-06-15 01:00:00,11.2,174,openmeteo
2024-06-15 02:00:00,18.6,190,openmeteo
2024-06-15 03:00:00,11.3,187,openmeteo
2024-06-15 04:00:00,5.5,148,openmeteo
2024-06-15 05:00:00,9.9,123,openmeteo
2024-06-15 06:00:00,11.3,143,openmeteo
2024-06-15 07:00:00,6.9,133,openmeteo
2024-06-15 08:00:00,3.7,61,openmeteo
2024-06-15 09:00:00,7.9,39,openmeteo
2024-06-15 10:00:00,11.4,35,openmeteo
2024-06-15 11:00:00,16.4,26,openmeteo
2024-06-15 12:00:00,25.6,26,openmeteo
2024-06-15 13:00:00,24.0,30,openmeteo
2024-06-15 14:00:00,23.5,32,openmeteo
2024-06-15 15:00:00,23.1,31,openmeteo
2024-06-15 16:00:00,20.9,46,openmeteo
2024-06-15 17:00:00,21.8,51,openmeteo
2024-06-15 18:00:00,20.0,52,openmeteo
2024-06-15 19:00:00,16.4,50,openmeteo
2024-06-15 20:00:00,12.8,74,openmeteo
2024-06-15 21:00:00,14.1,86,openmeteo
2024-06-15 22:00:00,15.3,75,openmeteo
2024-06-15 23:00:00,12.8,79,openmeteo
2024-06-16 00:00:00,14.5,132,openmeteo
2024-06-16 01:00:00,13.2,107,openmeteo
2024-06-16 02:00:00,15.1,102,openmeteo
2024-06-16 03:00:00,15.9,93,openmeteo
2024-06-16 04:00:00,14.1,94,openmeteo
2024-06-16 05:00:00,12.4,100,openmeteo
2024-06-16 06:00:00,12.3,95,openmeteo
2024-06-16 07:00:00,10.5,68,openmeteo
2024-06-16 08:00:00,10.7,33,openmeteo
2024-06-16 09:00:00,12.5,12,openmeteo
2024-06-16 10:00:00,15.1,359,openmeteo
2024-06-16 11:00:00,16.9,359,openmeteo
2024-06-16 12:00:00,20.9,359,openmeteo
2024-06-16 13:00:00,24.1,2,openmeteo
2024-06-16 14:00:00,25.9,360,openmeteo
2024-06-16 15:00:00,26.7,358,openmeteo
2024-06-16 16:00:00,25.9,2,openmeteo
2024-06-16 17:00:00,24.5,2,openmeteo
2024-06-16 18:00:00,22.4,4,openmeteo
2024-06-16 19:00:00,19.4,359,openmeteo
2024-06-16 20:00:00,20.2,355,openmeteo
2024-06-16 21:00:00,17.1,353,openmeteo
2024-06-16 22:00:00,16.1,110,openmeteo
2024-06-16 23:00:00,7.6,87,openmeteo
2024-06-17 00:00:00,5.9,133,openmeteo
2024-06-17 01:00:00,4.3,24,openmeteo
2024-06-17 02:00:00,7.6,355,openmeteo
2024-06-17 03:00:00,11.6,353,openmeteo
2024-06-17 04:00:00,11.7,18,openmeteo
2024-06-17 05:00:00,10.9,46,openmeteo
2024-06-17 06:00:00,10.6,80,openmeteo
2024-06-17 07:00:00,9.0,67,openmeteo
2024-06-17 08:00:00,9.1,34,openmeteo
2024-06-17 09:00:00,13.0,355,openmeteo
2024-06-17 10:00:00,19.4,342,openmeteo
2024-06-17 11:00:00,23.7,347,openmeteo
2024-06-17 12:00:00,24.7,352,openmeteo
2024-06-17 13:00:00,24.5,350,openmeteo
2024-06-17 14:00:00,26.0,357,openmeteo
2024-06-17 15:00:00,27.7,360,openmeteo
2024-06-17 16:00:00,27.7,359,openmeteo
2024-06-17 17:00:00,25.2,357,openmeteo
2024-06-17 18:00:00,22.8,348,openmeteo
2024-06-17 19:00:00,19.5,356,openmeteo
2024-06-17 20:00:00,18.1,353,openmeteo
2024-06-17 21:00:00,12.3,32,openmeteo
2024-06-17 22:00:00,10.9,34,openmeteo
2024-06-17 23:00:00,9.4,7,openmeteo
2024-06-18 00:00:00,9.7,45,openmeteo
2024-06-18 01:00:00,4.4,35,openmeteo
2024-06-18 02:00:00,3.1,45,openmeteo
2024-06-18 03:00:00,1.9,338,openmeteo
2024-06-18 04:00:00,4.4,279,openmeteo
2024-06-18 05:00:00,17.7,141,openmeteo
2024-06-18 06:00:00,6.9,231,openmeteo
2024-06-18 07:00:00,13.1,278,openmeteo
2024-06-18 08:00:00,11.2,272,openmeteo
2024-06-18 09:00:00,15.5,292,openmeteo
2024-06-18 10:00:00,19.5,309,openmeteo
2024-06-18 11:00:00,20.7,309,openmeteo
2024-06-18 12:00:00,19.9,314,openmeteo
2024-06-18 13:00:00,17.3,315,openmeteo
2024-06-18 14:00:00,18.4,310,openmeteo
2024-06-18 15:00:00,16.5,316,openmeteo
2024-06-18 16:00:00,14.3,313,openmeteo
2024-06-18 17:00:00,15.1,322,openmeteo
2024-06-18 18:00:00,11.9,325,openmeteo
2024-06-18 19:00:00,10.6,332,openmeteo
2024-06-18 20:00:00,9.5,323,openmeteo
2024-06-18 21:00:00,11.2,315,openmeteo
2024-06-18 22:00:00,13.3,319,openmeteo
2024-06-18 23:00:00,14.8,321,openmeteo
2024-06-19 00:00:00,13.8,285,openmeteo
2024-06-19 01:00:00,1.1,72,openmeteo
2024-06-19 02:00:00,3.9,112,openmeteo
2024-06-19 03:00:00,3.7,79,openmeteo
2024-06-19 04:00:00,4.1,135,openmeteo
2024-06-19 05:00:00,9.7,176,openmeteo
2024-06-19 06:00:00,11.5,184,openmeteo
2024-06-19 07:00:00,12.5,219,openmeteo
2024-06-19 08:00:00,17.2,244,openmeteo
2024-06-19 09:00:00,17.2,260,openmeteo
2024-06-19 10:00:00,18.6,280,openmeteo
2024-06-19 11:00:00,21.5,301,openmeteo
2024-06-19 12:00:00,18.5,307,openmeteo
2024-06-19 13:00:00,15.4,303,openmeteo
2024-06-19 14:00:00,14.2,279,openmeteo
2024-06-19 15:00:00,13.7,268,openmeteo
2024-06-19 16:00:00,10.5,264,openmeteo
2024-06-19 17:00:00,8.8,282,openmeteo
2024-06-19 18:00:00,11.5,266,openmeteo
2024-06-19 19:00:00,11.9,267,openmeteo
2024-06-19 20:00:00,14.1,255,openmeteo
2024-06-19 21:00:00,13.8,276,openmeteo
2024-06-19 22:00:00,14.7,287,openmeteo
2024-06-19 23:00:00,15.9,283,openmeteo
2024-06-20 00:00:00,15.7,281,openmeteo
2024-06-20 01:00:00,9.4,293,openmeteo
2024-06-20 02:00:00,10.8,266,openmeteo
2024-06-20 03:00:00,13.9,249,openmeteo
2024-06-20 04:00:00,11.6,234,openmeteo
2024-06-20 05:00:00,7.9,227,openmeteo
2024-06-20 06:00:00,12.3,255,openmeteo
2024-06-20 07:00:00,13.4,262,openmeteo
2024-06-20 08:00:00,10.9,253,openmeteo
2024-06-20 09:00:00,11.3,263,openmeteo
2024-06-20 10:00:00,13.4,276,openmeteo
2024-06-20 11:00:00,13.4,306,openmeteo
2024-06-20 12:00:00,14.3,317,openmeteo
2024-06-20 13:00:00,8.6,327,openmeteo
2024-06-20 14:00:00,10.3,335,openmeteo
2024-06-20 15:00:00,9.7,309,openmeteo
2024-06-20 16:00:00,10.2,315,openmeteo
2024-06-20 17:00:00,7.0,339,openmeteo
2024-06-20 18:00:00,3.7,331,openmeteo
2024-06-20 19:00:00,2.9,330,openmeteo
2024-06-20 20:00:00,3.3,174,openmeteo
2024-06-20 21:00:00,10.5,184,openmeteo
2024-06-20 22:00:00,7.7,191,openmeteo
2024-06-20 23:00:00,7.6,188,openmeteo
2024-06-21 00:00:00,3.4,58,openmeteo
2024-06-21 01:00:00,8.2,23,openmeteo
2024-06-21 02:00:00,10.9,44,openmeteo
2024-06-21 03:00:00,8.9,69,openmeteo
2024-06-21 04:00:00,6.9,96,openmeteo
2024-06-21 05:00:00,6.4,106,openmeteo
2024-06-21 06:00:00,7.6,155,openmeteo
2024-06-21 07:00:00,6.6,189,openmeteo
2024-06-21 08:00:00,6.6,229,openmeteo
2024-06-21 09:00:00,7.4,299,openmeteo
2024-06-21 10:00:00,14.0,342,openmeteo
2024-06-21 11:00:00,15.8,348,openmeteo
2024-06-21 12:00:00,15.6,353,openmeteo
2024-06-21 13:00:00,14.6,351,openmeteo
2024-06-21 14:00:00,15.3,341,openmeteo
2024-06-21 15:00:00,14.8,347,openmeteo
2024-06-21 16:00:00,14.1,4,openmeteo
2024-06-21 17:00:00,13.3,19,openmeteo
2024-06-21 18:00:00,10.6,35,openmeteo
2024-06-21 19:00:00,11.8,40,openmeteo
2024-06-21 20:00:00,8.2,49,openmeteo
2024-06-21 21:00:00,2.3,72,openmeteo
2024-06-21 22:00:00,0.8,243,openmeteo
2024-06-21 23:00:00,4.8,222,openmeteo
2024-06-22 00:00:00,3.2,243,openmeteo
2024-06-22 01:00:00,5.2,304,openmeteo
2024-06-22 02:00:00,4.0,27,openmeteo
2024-06-22 03:00:00,10.6,80,openmeteo
2024-06-22 04:00:00,15.5,87,openmeteo
2024-06-22 05:00:00,19.7,99,openmeteo
2024-06-22 06:00:00,19.7,111,openmeteo
2024-06-22 07:00:00,14.2,114,openmeteo
2024-06-22 08:00:00,7.9,47,openmeteo
2024-06-22 09:00:00,12.3,353,openmeteo
2024-06-22 10:00:00,15.0,333,openmeteo
2024-06-22 11:00:00,18.7,320,openmeteo
2024-06-22 12:00:00,18.6,316,openmeteo
2024-06-22 13:00:00,18.3,324,openmeteo
2024-06-22 14:00:00,12.8,338,openmeteo
2024-06-22 15:00:00,10.4,2,openmeteo
2024-06-22 16:00:00,14.8,23,openmeteo
2024-06-22 17:00:00,13.2,29,openmeteo
2024-06-22 18:00:00,13.6,32,openmeteo
2024-06-22 19:00:00,12.1,30,openmeteo
2024-06-22 20:00:00,8.9,50,openmeteo
2024-06-22 21:00:00,6.2,36,openmeteo
2024-06-22 22:00:00,3.3,167,openmeteo
2024-06-22 23:00:00,5.0,150,openmeteo
2024-06-23 00:00:00,2.9,97,openmeteo
2024-06-23 01:00:00,14.5,60,openmeteo
2024-06-23 02:00:00,17.6,101,openmeteo
2024-06-23 03:00:00,14.7,107,openmeteo
2024-06-23 04:00:00,9.4,50,openmeteo
2024-06-23 05:00:00,12.0,51,openmeteo
2024-06-23 06:00:00,14.4,58,openmeteo
2024-06-23 07:00:00,16.8,62,openmeteo
2024-06-23 08:00:00,16.0,59,openmeteo
2024-06-23 09:00:00,14.3,45,openmeteo
2024-06-23 10:00:00,13.6,32,openmeteo
2024-06-23 11:00:00,14.2,24,openmeteo
2024-06-23 12:00:00,11.3,17,openmeteo
2024-06-23 13:00:00,11.8,333,openmeteo
2024-06-23 14:00:00,14.5,354,openmeteo
2024-06-23 15:00:00,12.8,10,openmeteo
2024-06-23 16:00:00,21.7,6,openmeteo
2024-06-23 17:00:00,15.1,359,openmeteo
2024-06-23 18:00:00,13.5,344,openmeteo
2024-06-23 19:00:00,16.6,2,openmeteo
2024-06-23 20:00:00,15.2,338,openmeteo
2024-06-23 21:00:00,15.1,335,openmeteo
2024-06-23 22:00:00,16.7,346,openmeteo
2024-06-23 23:00:00,14.4,356,openmeteo
2024-06-24 00:00:00,10.8,116,openmeteo
2024-06-24 01:00:00,16.7,97,openmeteo
2024-06-24 02:00:00,15.2,112,openmeteo
2024-06-24 03:00:00,12.6,110,openmeteo
2024-06-24 04:00:00,10.5,106,openmeteo
2024-06-24 05:00:00,8.6,90,openmeteo
2024-06-24 06:00:00,7.2,87,openmeteo
